id,teamId,frame,x,y,ball_posession,timestamp,ball_x,ball_y
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,0,29,-1,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,0,46,55,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,0,51,49,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,0,54,75,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,0,32,37,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,0,30,81,1,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,0,61,78,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,0,49,30,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,0,27,69,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,0,42,58,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,0,31,80,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,0,31,51,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,0,17,56,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,0,9,66,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,0,64,83,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,1,17,56,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1,61,78,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1,54,75,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1,46,55,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1,51,49,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1,49,31,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1,27,69,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1,30,80,1,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1,42,58,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1,30,80,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1,32,37,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1,31,52,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,1,17,56,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1,64,83,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,1,9,66,0,0.0,29,81
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,2,54,74,0,0.03,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,2,61,77,0,0.03,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,2,51,49,0,0.03,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,2,27,69,0,0.03,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,2,30,51,0,0.03,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,2,45,54,0,0.03,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,2,49,30,0,0.03,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,2,42,58,0,0.03,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,2,29,80,1,0.03,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,2,30,79,0,0.03,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,2,32,37,0,0.03,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,2,17,56,0,0.03,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,2,9,66,0,0.03,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,2,63,83,0,0.03,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,3,54,73,0,0.05,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,3,30,51,0,0.05,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,3,27,69,0,0.05,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,3,50,49,0,0.05,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,3,60,77,0,0.05,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,3,45,54,0,0.05,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,3,48,31,0,0.05,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,3,32,37,0,0.05,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,3,29,80,1,0.05,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,3,30,79,0,0.05,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,3,41,58,0,0.05,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,3,17,56,0,0.05,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,3,63,82,0,0.05,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,3,9,66,0,0.05,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,4,29,-1,0,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,4,53,73,0,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,4,27,68,0,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,4,30,51,0,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,4,29,79,1,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,4,60,77,0,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,4,50,49,0,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,4,32,37,0,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,4,45,54,0,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,4,29,80,0,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,4,48,31,0,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,4,41,58,0,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,4,17,56,0,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,4,9,66,0,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,4,63,83,0,0.07,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,5,30,-1,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,5,17,56,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,5,53,73,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,5,27,68,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,5,30,51,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,5,41,58,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,5,50,49,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,5,60,77,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,5,48,31,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,5,32,37,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,5,29,80,1,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,5,29,79,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,5,45,54,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,5,17,56,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,5,9,66,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,5,63,83,0,0.08,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,6,30,-1,0,0.1,28,80
